TestCaseId,container,baseType,categoryType,keyword,category,categoryIds,fromDate,toDate,highLevelCategoryId,type,accountReconType,skip,top,status,filePath,fileName,Enabled,DefectID
T-GT-270,creditCard,,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,16,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-270,TRUE,0
T-GT-271,creditCard,,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,17,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-271,TRUE,0
T-GT-272,creditCard,,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,REFUND,,0,18,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-272,TRUE,0
T-GT-273,creditCard,,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,19,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-273,TRUE,0
T-GT-274,creditCard,,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,20,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-274,TRUE,0
T-GT-275,creditCard,,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,21,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-275,TRUE,0
T-GT-276,creditCard,,,a,,,2010-01-01,,,REFUND,,0,22,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-276,TRUE,0
T-GT-277,creditCard,,,a,,,2010-01-01,,,,,0,23,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-277,TRUE,0
T-GT-278,creditCard,,,,Cable/Satellite/Telecom,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,24,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-278,TRUE,0
T-GT-279,creditCard,,,,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,25,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-279,TRUE,0
T-GT-280,creditCard,,,,Cable/Satellite/Telecom,,2010-01-01,,,REFUND,,0,26,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-280,TRUE,0
T-GT-281,creditCard,,,,Refunds/Adjustments,,2010-01-01,,,,,0,27,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-281,TRUE,0
T-GT-282,creditCard,,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,28,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-282,TRUE,0
T-GT-283,creditCard,,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,29,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-283,TRUE,0
T-GT-284,creditCard,,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,REFUND,,0,30,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-284,TRUE,0
T-GT-285,creditCard,,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,12.12.12,,,,0,31,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-285,TRUE,0
T-GT-286,creditCard,,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,UNRECONCILED,0,32,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-286,TRUE,0
T-GT-287,creditCard,,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,33,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-287,TRUE,0
T-GT-288,creditCard,,,,,,2010-01-01,,,REFUND,,0,34,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-288,TRUE,0
T-GT-289,creditCard,,,,,,2010-01-01,,,,,0,35,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-289,TRUE,0
T-GT-290,bank,DEBITS@#,UNCATEGORIZE,a,Uncategorized,1,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,36,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-290,TRUE,0
T-GT-291,bank,,UNCATEGORIZE@!,a,Uncategorized,1,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,37,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-291,TRUE,0
T-GT-292,bank,,UNCATEGORIZE,a,Uncategorized##,1,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,38,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-292,TRUE,0
T-GT-293,bank,CREDIT,UNCATEGORIZE,a,Uncategorized,-1,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,39,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-293,TRUE,0
T-GT-294,bank,CREDIT,UNCATEGORIZE,a,Uncategorized,1,12.12.12,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,40,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-294,TRUE,0
T-GT-295,bank,CREDIT,UNCATEGORIZE,a,,"1,33,14",,2016-02-20,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,41,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-295,TRUE,0
T-GT-296,creditCard,CREDIT,UNCATEGORIZE,a,,"1,33,14",2010-01-01,,-1,REFUND,,0,42,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-296,TRUE,0
T-GT-297,creditCard,CREDIT,UNCATEGORIZE,a,,"1,33,14",2010-09-01,,"10000004,10000009,10000012,10000015,10000016,10000017",EXP##,,0,43,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-297,TRUE,0
T-GT-298,creditCard,CREDIT,UNCATEGORIZE,a,,"1,33,14",2016-01-01,2015-09-09,"10000004,10000009,10000012,10000015,10000016,10000017",EXP,,0,44,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-298,TRUE,0
T-GT-299,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,UNRECONCILED,0,45,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-299,TRUE,0
T-GT-300,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-02,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,RECONCILED,0,46,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-300,TRUE,0
T-GT-301,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-03,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,,0,47,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-301,TRUE,0
T-GT-302,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-04,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,48,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-302,TRUE,0
T-GT-303,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-05,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,49,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-303,TRUE,0
T-GT-304,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-06,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,50,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-304,TRUE,0
T-GT-305,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-07,,,TRANSFER_CASH_OUT,UNRECONCILED,0,51,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-305,TRUE,0
T-GT-306,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-08,,,TRANSFER_CASH_OUT,RECONCILED,0,52,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-306,TRUE,0
T-GT-307,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-09,,,TRANSFER_CASH_OUT,,0,53,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-307,TRUE,0
T-GT-308,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-10,,,,UNRECONCILED,0,54,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-308,TRUE,0
T-GT-309,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-11,,,,RECONCILED,0,55,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-309,TRUE,0
T-GT-310,investment,DEBIT,TRANSFER,a,,"1,17,28,41",2010-01-12,,,,,0,56,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-310,TRUE,0
T-GT-311,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-13,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,UNRECONCILED,0,57,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-311,TRUE,0
T-GT-312,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-14,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,RECONCILED,0,58,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-312,TRUE,0
T-GT-313,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-15,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,,0,59,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-313,TRUE,0
T-GT-314,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-16,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,60,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-314,TRUE,0
T-GT-315,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-17,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,61,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-315,TRUE,0
T-GT-316,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-18,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,62,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-316,TRUE,0
T-GT-317,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-19,,,TRANSFER_CASH_OUT,UNRECONCILED,0,63,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-317,TRUE,0
T-GT-318,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-20,,,TRANSFER_CASH_OUT,RECONCILED,0,64,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-318,TRUE,0
T-GT-319,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-21,,,TRANSFER_CASH_OUT,,0,65,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-319,TRUE,0
T-GT-320,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-22,,,,UNRECONCILED,0,66,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-320,TRUE,0
T-GT-321,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-23,,,,RECONCILED,0,67,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-321,TRUE,0
T-GT-322,investment,DEBIT,TRANSFER,a,Transfers,,2010-01-24,,,,,0,68,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-322,TRUE,0
T-GT-323,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-01-25,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,UNRECONCILED,0,69,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-323,TRUE,0
T-GT-324,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-01-26,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,RECONCILED,0,70,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-324,TRUE,0
T-GT-325,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-01-27,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,,0,71,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-325,TRUE,0
T-GT-326,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-01-28,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,72,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-326,TRUE,0
T-GT-327,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-01-29,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,73,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-327,TRUE,0
T-GT-328,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-01-30,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,74,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-328,TRUE,0
T-GT-329,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-01-31,,,TRANSFER_CASH_OUT,UNRECONCILED,0,75,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-329,TRUE,0
T-GT-330,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-02-01,,,TRANSFER_CASH_OUT,RECONCILED,0,76,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-330,TRUE,0
T-GT-331,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-02-02,,,TRANSFER_CASH_OUT,,0,77,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-331,TRUE,0
T-GT-332,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-02-03,,,,UNRECONCILED,0,78,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-332,TRUE,0
T-GT-333,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-02-04,,,,RECONCILED,0,79,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-333,TRUE,0
T-GT-334,investment,DEBIT,TRANSFER,,,"1,17,28,41",2010-02-05,,,,,0,80,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-334,TRUE,0
T-GT-335,investment,DEBIT,TRANSFER,,Transfers,,2010-02-06,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,UNRECONCILED,0,81,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-335,TRUE,0
T-GT-336,investment,DEBIT,TRANSFER,,Transfers,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,RECONCILED,0,82,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-336,TRUE,0
T-GT-337,investment,DEBIT,TRANSFER,,Transfers,,2010-01-02,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,,0,83,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-337,TRUE,0
T-GT-338,investment,DEBIT,TRANSFER,,Transfers,,2010-01-03,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,84,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-338,TRUE,0
T-GT-339,investment,DEBIT,TRANSFER,,Transfers,,2010-01-04,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,85,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-339,TRUE,0
T-GT-340,investment,DEBIT,TRANSFER,,Transfers,,2010-01-05,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,86,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-340,TRUE,0
T-GT-341,investment,DEBIT,TRANSFER,,Transfers,,2010-01-06,,,TRANSFER_CASH_OUT,UNRECONCILED,0,87,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-341,TRUE,0
T-GT-342,investment,DEBIT,TRANSFER,,Transfers,,2010-01-07,,,TRANSFER_CASH_OUT,RECONCILED,0,88,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-342,TRUE,0
T-GT-343,investment,DEBIT,TRANSFER,,Transfers,,2010-01-08,,,TRANSFER_CASH_OUT,,0,89,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-343,TRUE,0
T-GT-344,investment,DEBIT,TRANSFER,,Transfers,,2010-01-09,,,,UNRECONCILED,0,90,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-344,TRUE,0
T-GT-345,investment,DEBIT,TRANSFER,,Transfers,,2010-01-10,,,,RECONCILED,0,91,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-345,TRUE,0
T-GT-346,investment,DEBIT,TRANSFER,,Transfers,,2010-01-11,,,,,0,92,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-346,TRUE,0
T-GT-347,investment,DEBIT,,a,,"1,17,28,41",2010-01-12,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,UNRECONCILED,0,93,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-347,TRUE,0
T-GT-348,investment,DEBIT,,a,,"1,17,28,41",2010-01-13,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,RECONCILED,0,94,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-348,TRUE,0
T-GT-349,investment,DEBIT,,a,,"1,17,28,41",2010-01-14,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,,0,95,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-349,TRUE,0
T-GT-350,investment,DEBIT,,a,,"1,17,28,41",2010-01-15,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,96,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-350,TRUE,0
T-GT-351,investment,DEBIT,,a,,"1,17,28,41",2010-01-16,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,97,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-351,TRUE,0
T-GT-352,investment,DEBIT,,a,,"1,17,28,41",2010-01-17,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,98,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-352,TRUE,0
T-GT-353,investment,DEBIT,,a,,"1,17,28,41",2010-01-18,,,TRANSFER_CASH_OUT,UNRECONCILED,0,99,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-353,TRUE,0
T-GT-354,investment,DEBIT,,a,,"1,17,28,41",2010-01-19,,,TRANSFER_CASH_OUT,RECONCILED,0,100,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-354,TRUE,0
T-GT-355,investment,DEBIT,,a,,"1,17,28,41",2010-01-20,,,TRANSFER_CASH_OUT,,0,101,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-355,TRUE,0
T-GT-356,investment,DEBIT,,a,,"1,17,28,41",2010-01-21,,,,UNRECONCILED,0,102,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-356,TRUE,0
T-GT-357,investment,DEBIT,,a,,"1,17,28,41",2010-01-22,,,,RECONCILED,0,103,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-357,TRUE,0
T-GT-358,investment,DEBIT,,a,,"1,17,28,41",2010-01-23,,,,,0,104,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-358,TRUE,0
T-GT-359,investment,DEBIT,,a,Transfers,,2010-01-24,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,UNRECONCILED,0,105,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-359,TRUE,0
T-GT-360,investment,DEBIT,,a,Transfers,,2010-01-25,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,RECONCILED,0,106,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-360,TRUE,0
T-GT-361,investment,DEBIT,,a,Transfers,,2010-01-26,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,,0,107,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-361,TRUE,0
T-GT-362,investment,DEBIT,,a,Transfers,,2010-01-27,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,108,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-362,TRUE,0
T-GT-363,investment,DEBIT,,a,Transfers,,2010-01-28,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,109,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-363,TRUE,0
T-GT-364,investment,DEBIT,,a,Transfers,,2010-01-29,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,110,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-364,TRUE,0
T-GT-365,investment,DEBIT,,a,Transfers,,2010-01-30,,,TRANSFER_CASH_OUT,UNRECONCILED,0,111,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-365,TRUE,0
T-GT-366,investment,DEBIT,,a,Transfers,,2010-01-31,,,TRANSFER_CASH_OUT,RECONCILED,0,112,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-366,TRUE,0
T-GT-367,investment,DEBIT,,a,Transfers,,2010-02-01,,,TRANSFER_CASH_OUT,,0,113,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-367,TRUE,0
T-GT-368,investment,DEBIT,,a,Transfers,,2010-02-02,,,,UNRECONCILED,0,114,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-368,TRUE,0
T-GT-369,investment,DEBIT,,a,Transfers,,2010-02-03,,,,RECONCILED,0,115,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-369,TRUE,0
T-GT-370,investment,DEBIT,,a,Transfers,,2010-02-04,,,,,0,116,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-370,TRUE,0
T-GT-371,investment,DEBIT,,,,"1,17,28,41",2010-02-05,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,UNRECONCILED,0,117,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-371,TRUE,0
T-GT-372,investment,DEBIT,,,,"1,17,28,41",2010-02-06,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,RECONCILED,0,118,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-372,TRUE,0
T-GT-373,investment,DEBIT,,,,"1,17,28,41",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,,0,119,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-373,TRUE,0
T-GT-374,investment,DEBIT,,,,"1,17,28,41",2010-01-02,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,120,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-374,TRUE,0
T-GT-375,investment,DEBIT,,,,"1,17,28,41",2010-01-03,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,121,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-375,TRUE,0
T-GT-376,investment,DEBIT,,,,"1,17,28,41",2010-01-04,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,122,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-376,TRUE,0
T-GT-377,investment,DEBIT,,,,"1,17,28,41",2010-01-05,,,TRANSFER_CASH_OUT,UNRECONCILED,0,123,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-377,TRUE,0
T-GT-378,investment,DEBIT,,,,"1,17,28,41",2010-01-06,,,TRANSFER_CASH_OUT,RECONCILED,0,124,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-378,TRUE,0
T-GT-379,investment,DEBIT,,,,"1,17,28,41",2010-01-07,,,TRANSFER_CASH_OUT,,0,125,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-379,TRUE,0
T-GT-380,investment,DEBIT,,,,"1,17,28,41",2010-01-08,,,,UNRECONCILED,0,126,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-380,TRUE,0
T-GT-381,investment,DEBIT,,,,"1,17,28,41",2010-01-09,,,,RECONCILED,0,127,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-381,TRUE,0
T-GT-382,investment,DEBIT,,,,"1,17,28,41",2010-01-10,,,,,0,128,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-382,TRUE,0
T-GT-383,investment,DEBIT,,,Transfers,,2010-01-11,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,UNRECONCILED,0,129,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-383,TRUE,0
T-GT-384,investment,DEBIT,,,Transfers,,2010-01-12,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,RECONCILED,0,130,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-384,TRUE,0
T-GT-385,investment,DEBIT,,,Transfers,,2010-01-13,,"10000004,10000009,10000012,10000015,10000016,10000017",TRANSFER_CASH_OUT,,0,131,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-385,TRUE,0
T-GT-386,investment,DEBIT,,,Transfers,,2010-01-14,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,132,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-386,TRUE,0
T-GT-387,investment,DEBIT,,,Transfers,,2010-01-15,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,133,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-387,TRUE,0
T-GT-388,investment,DEBIT,,,Transfers,,2010-01-16,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,134,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-388,TRUE,0
T-GT-389,investment,DEBIT,,,Transfers,,2010-01-17,,,TRANSFER_CASH_OUT,UNRECONCILED,0,135,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-389,TRUE,0
T-GT-390,investment,DEBIT,,,Transfers,,2010-01-18,,,TRANSFER_CASH_OUT,RECONCILED,0,136,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-390,TRUE,0
T-GT-391,investment,DEBIT,,,Transfers,,2010-01-19,,,TRANSFER_CASH_OUT,,0,137,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-391,TRUE,0
T-GT-392,investment,DEBIT,,,Transfers,,2010-01-20,,,,UNRECONCILED,0,138,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-392,TRUE,0
T-GT-393,investment,DEBIT,,,Transfers,,2010-01-21,,,,RECONCILED,0,139,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-393,TRUE,0
T-GT-394,investment,DEBIT,,,Transfers,,2010-01-22,,,,,0,140,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-394,TRUE,0
T-GT-395,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-23,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,UNRECONCILED,0,141,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-395,TRUE,0
T-GT-396,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-24,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,RECONCILED,0,142,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-396,TRUE,0
T-GT-397,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-25,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,,0,143,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-397,TRUE,0
